regime,step,mean_entropy_production
anxious,174,0.6086199763670563
anxious,175,0.6128895944803954
anxious,176,0.6128514625683427
anxious,177,0.6034816590026021
anxious,178,0.6083902387455106
anxious,179,0.6100272483035922
anxious,180,0.6075441260337829
anxious,181,0.6064117419019341
anxious,182,0.6042575134396553
anxious,183,0.6064024111837149
anxious,184,0.6026796555787325
anxious,185,0.6039044295459985
anxious,186,0.6021427322715521
anxious,187,0.6086046656623483
anxious,188,0.6053230340778828
anxious,189,0.5997056468248367
anxious,190,0.6068480836629867
anxious,191,0.6095311446875333
anxious,192,0.6041426611021161
anxious,193,0.6058946818321943
anxious,194,0.6067081281810999
anxious,195,0.6060538266852498
anxious,196,0.6032932321250438
anxious,197,0.6030847558289766
anxious,198,0.6097701092123985
anxious,199,0.602264733453095
anxious,200,0.6006654631838203
anxious,201,0.601394912995398
anxious,202,0.6009873723268508
anxious,203,0.60317634190619
anxious,204,0.6079950943261385
anxious,205,0.6056000707641244
anxious,206,0.5995346943631769
anxious,207,0.5975031839102507
anxious,208,0.6037052285939455
anxious,209,0.6046802377015352
anxious,210,0.6035449578568339
anxious,211,0.6042010347783565
anxious,212,0.6040399846494198
anxious,213,0.6020735740274191
anxious,214,0.5979101491466164
anxious,215,0.6026788359224796
anxious,216,0.6080815745905042
anxious,217,0.6026499415203929
anxious,218,0.6023523519545794
anxious,219,0.606344867387414
anxious,220,0.6077366319149733
anxious,221,0.6063723887100816
anxious,222,0.604246132324636
anxious,223,0.6009584212824702
anxious,224,0.6014029417902231
anxious,225,0.6128693503960967
anxious,226,0.6022493873044849
anxious,227,0.6045904378831387
anxious,228,0.6063752180188894
anxious,229,0.5964371071785688
anxious,230,0.6007003144621849
anxious,231,0.6046850169986486
anxious,232,0.6075962178602815
anxious,233,0.6071606346413493
anxious,234,0.6064426276326179
anxious,235,0.6001044174015522
anxious,236,0.6033140800341964
anxious,237,0.610778926628828
anxious,238,0.610119240437448
anxious,239,0.6001711957842112
anxious,240,0.598827907307446
anxious,241,0.5998875399947167
anxious,242,0.6010724771410226
anxious,243,0.5994071494281292
anxious,244,0.5992666196301579
anxious,245,0.6039964193463325
anxious,246,0.6026784273967147
anxious,247,0.6050353090971708
anxious,248,0.6030485704451799
anxious,249,0.6084296007692814
anxious,250,0.612224285082519
anxious,251,0.606143133199215
anxious,252,0.6064579266279936
anxious,253,0.6066591187089682
anxious,254,0.6037347143307328
anxious,255,0.6005898592606187
anxious,256,0.6016771561786532
anxious,257,0.6030979180186987
anxious,258,0.6033002636134625
anxious,259,0.6092813527971506
anxious,260,0.6087377524286508
anxious,261,0.5997311998575926
anxious,262,0.5990375685632229
anxious,263,0.6027848072737455
anxious,264,0.6040057372152805
anxious,265,0.6088477119773626
anxious,266,0.6019877015531063
anxious,267,0.5969349387198687
anxious,268,0.6004607355847955
anxious,269,0.6043454777121544
anxious,270,0.6055261562794447
anxious,271,0.5979152531534433
anxious,272,0.6019141323566437
anxious,273,0.5978574146538973
anxious,274,0.6025985190778971
anxious,275,0.6050824354350567
anxious,276,0.605225048841536
anxious,277,0.6040596628978848
anxious,278,0.6016539806097746
anxious,279,0.6020045354440808
anxious,280,0.605301520383358
anxious,281,0.6026482061564923
anxious,282,0.6024301815256476
anxious,283,0.603875072029233
anxious,284,0.6116725651547312
anxious,285,0.6087540789037943
anxious,286,0.6039738364249467
anxious,287,0.6075738557115197
anxious,288,0.6067139832153916
anxious,289,0.6073101631447673
anxious,290,0.6044153157308698
anxious,291,0.6032820246502757
anxious,292,0.6097909054636955
anxious,293,0.6096056923940778
anxious,294,0.6079284832850098
anxious,295,0.6076692566916346
anxious,296,0.6053429149746895
anxious,297,0.6022811157509684
anxious,298,0.6001481917649507
anxious,299,0.6047878709405661
anxious,300,0.6053304930999875
anxious,301,0.6004325560227036
anxious,302,0.5981301045149565
anxious,303,0.6024882882893086
anxious,304,0.6122093998163939
anxious,305,0.6087577369511128
anxious,306,0.6101025224536657
anxious,307,0.6019986660823226
anxious,308,0.6040381396815181
anxious,309,0.6080072079926729
anxious,310,0.606135031375289
anxious,311,0.6012831338331104
anxious,312,0.6011088761001825
anxious,313,0.6050579230248928
anxious,314,0.6001183056086302
anxious,315,0.6023559113517404
anxious,316,0.6022115967229009
anxious,317,0.6049448715046049
anxious,318,0.604145200099051
anxious,319,0.6004273544698954
anxious,320,0.6066461670652031
anxious,321,0.6032631303980946
anxious,322,0.6005070897743106
anxious,323,0.6075116139799357
anxious,324,0.6109777659267187
anxious,325,0.6147433502808213
anxious,326,0.6149777207925916
anxious,327,0.6116515776664019
anxious,328,0.607744844134152
anxious,329,0.605998494848609
anxious,330,0.6058477200567722
anxious,331,0.6066468396857381
anxious,332,0.6083583669155836
anxious,333,0.6038804586678743
anxious,334,0.6022405468806624
anxious,335,0.6127226051971316
anxious,336,0.6132447483196855
anxious,337,0.6037363386422395
anxious,338,0.6053416659206152
anxious,339,0.6089406090065836
anxious,340,0.6110147160202265
anxious,341,0.603877875444293
anxious,342,0.606196606951952
anxious,343,0.6077484312474728
anxious,344,0.6015520415484905
anxious,345,0.6026705954387784
anxious,346,0.6076505238950253
anxious,347,0.6093386808127165
anxious,348,0.6076073354765773
anxious,349,0.6033219485968352
anxious,350,0.6016201488867402
anxious,351,0.5987620919510722
anxious,352,0.606548533114791
anxious,353,0.6042130820721388
anxious,354,0.6031774293676019
anxious,355,0.6030884177699685
anxious,356,0.6068376431718469
anxious,357,0.6016465697392821
anxious,358,0.6029210033267737
anxious,359,0.6001924795866013
anxious,360,0.59915150680691
anxious,361,0.6045204204261303
anxious,362,0.6101622132152319
anxious,363,0.6023792723149061
anxious,364,0.6069783305406571
anxious,365,0.6015707244977355
anxious,366,0.6004995091378689
anxious,367,0.6059881632596255
anxious,368,0.6005829654365777
anxious,369,0.5978832869738341
anxious,370,0.5951886881738901
anxious,371,0.5969844112366438
anxious,372,0.6010655928611756
anxious,373,0.6028985670566559
anxious,374,0.5984860537260771
anxious,375,0.6032082461863756
anxious,376,0.6059374322131276
anxious,377,0.6067226329818368
anxious,378,0.6091652912408113
anxious,379,0.6035541275143623
anxious,380,0.6014226108655334
anxious,381,0.6019877548843622
anxious,382,0.6003522232338786
anxious,383,0.6051822171017528
anxious,384,0.6110214542388916
anxious,385,0.6082724261522293
anxious,386,0.6012253368511796
anxious,387,0.604054689617455
anxious,388,0.6028268814623355
anxious,389,0.6078456176936626
anxious,390,0.6077769224286079
anxious,391,0.6051718086779118
anxious,392,0.6023054571673274
anxious,393,0.6106156012251973
anxious,394,0.6065689443618059
anxious,395,0.5994973271131515
anxious,396,0.6012784756213426
anxious,397,0.5995958151012659
anxious,398,0.602477599593997
anxious,399,0.6090233904525638
anxious,400,0.6119902743905783
anxious,401,0.6030177164435386
anxious,402,0.5999953182458878
anxious,403,0.6008452187299729
anxious,404,0.6042898379057646
anxious,405,0.6080163197457791
anxious,406,0.6112477820962667
anxious,407,0.6085232132524252
anxious,408,0.6058003259912134
anxious,409,0.6062603842779994
anxious,410,0.6061612363994121
anxious,411,0.6079171441465616
anxious,412,0.6066727187812329
anxious,413,0.6099015938594937
anxious,414,0.61275188523978
anxious,415,0.6141718569278717
anxious,416,0.617555805298686
anxious,417,0.6100618852481245
anxious,418,0.6039818803951145
anxious,419,0.6046783303141594
anxious,420,0.6004719138115644
anxious,421,0.6056735813215375
anxious,422,0.6044187242627144
anxious,423,0.6018889371201396
anxious,424,0.6050079012081027
anxious,425,0.6102550637871027
anxious,426,0.6084144059762359
anxious,427,0.6040348350554705
anxious,428,0.6105973834499717
anxious,429,0.614808345772326
anxious,430,0.6124717661961913
anxious,431,0.6102337401404977
anxious,432,0.6079692734241485
anxious,433,0.6002892724886537
anxious,434,0.6057697357431054
anxious,435,0.6079424452096224
anxious,436,0.6041653376504779
anxious,437,0.6073301291882992
anxious,438,0.6074790803670883
anxious,439,0.6018470504507423
anxious,440,0.604445354193449
anxious,441,0.6080902875602245
anxious,442,0.6063214583411812
anxious,443,0.6053989219427108
anxious,444,0.6072733499169349
anxious,445,0.6046444152027368
anxious,446,0.6094045602142811
anxious,447,0.6039545768424869
anxious,448,0.5978114054366946
anxious,449,0.5997331912949682
anxious,450,0.6016879657864571
anxious,451,0.6041796776652336
anxious,452,0.6034632177963853
anxious,453,0.6022559351861477
anxious,454,0.6035546389639378
anxious,455,0.6015729631051421
anxious,456,0.6011394539192318
anxious,457,0.6008899667024612
anxious,458,0.6067894813328981
anxious,459,0.6061412055909634
anxious,460,0.6041493776857852
anxious,461,0.602817032019794
anxious,462,0.6066029476687312
anxious,463,0.6024041270941496
anxious,464,0.6010190152481198
anxious,465,0.6018769576460123
anxious,466,0.600580371516943
anxious,467,0.6026893988981843
anxious,468,0.6009263451725244
anxious,469,0.603998923650384
anxious,470,0.5968816512480378
anxious,471,0.6013040271356702
anxious,472,0.6072251334920525
anxious,473,0.6043236032411456
anxious,474,0.6051310392394662
anxious,475,0.6036895732268691
anxious,476,0.6023141132071614
anxious,477,0.6111641584783792
anxious,478,0.6055954806953668
anxious,479,0.6040924655735492
anxious,480,0.6036821280494332
anxious,481,0.6053104285210371
anxious,482,0.6045156308680772
anxious,483,0.5963024234399199
anxious,484,0.598857692605257
anxious,485,0.6098243625193834
anxious,486,0.6112634768888354
anxious,487,0.605055895756185
anxious,488,0.6024543902605772
anxious,489,0.6016360419392586
anxious,490,0.6034502959683538
anxious,491,0.6014275396943093
anxious,492,0.6029979755297303
anxious,493,0.6045715964615345
anxious,494,0.6103474378883839
anxious,495,0.6084612181454897
anxious,496,0.6037231250837445
anxious,497,0.6053024425894022
anxious,498,0.6077795807600022
anxious,499,0.6089971034199
ruminative,0,0.0
ruminative,1,0.6781025963559747
ruminative,2,0.6873952166616917
ruminative,3,0.7124128684818745
ruminative,4,0.7093127768844366
ruminative,5,0.7145869460269809
ruminative,6,0.7092854488804936
ruminative,7,0.7123700387403369
ruminative,8,0.7127236887425185
ruminative,9,0.7104389831528067
ruminative,10,0.7087865830793977
ruminative,11,0.708416653752327
ruminative,12,0.7079433733642101
ruminative,13,0.7038819040745496
ruminative,14,0.7028120355814695
ruminative,15,0.7017408786833287
ruminative,16,0.7010388515636324
ruminative,17,0.699560110874474
ruminative,18,0.6991135352745652
ruminative,19,0.7005192695572973
ruminative,20,0.7012815615385771
ruminative,21,0.6994255620583892
ruminative,22,0.6978844260782003
ruminative,23,0.6981170418873429
ruminative,24,0.7000036839216948
ruminative,25,0.7001361925154924
ruminative,26,0.695684436661005
ruminative,27,0.6956339975714684
ruminative,28,0.6941732648640871
ruminative,29,0.6920709274202586
ruminative,30,0.6917600595712662
ruminative,31,0.692983972376585
ruminative,32,0.6938238640829921
ruminative,33,0.6953133900120855
ruminative,34,0.6912201495468616
ruminative,35,0.6901370848968625
ruminative,36,0.6918707791090012
ruminative,37,0.6934005580842495
ruminative,38,0.6905527980566025
ruminative,39,0.6869684822648764
ruminative,40,0.6889259220153093
ruminative,41,0.6893571819961071
ruminative,42,0.6883187021151185
ruminative,43,0.6863813763007521
ruminative,44,0.6856852592468262
ruminative,45,0.6867215799093247
ruminative,46,0.6850203348249198
ruminative,47,0.6853637195810676
ruminative,48,0.6841504207774997
ruminative,49,0.6850849155932665
ruminative,50,0.6880925395548344
ruminative,51,0.6874333799391985
ruminative,52,0.6885033562630415
ruminative,53,0.6869848980337382
ruminative,54,0.6874096993803978
ruminative,55,0.6873347249388695
ruminative,56,0.6845519936665893
ruminative,57,0.6859033903673292
ruminative,58,0.6865274236619473
ruminative,59,0.6852717179477215
ruminative,60,0.6857820458844304
ruminative,61,0.6863630031123757
ruminative,62,0.6874514615729451
ruminative,63,0.6903815804734826
ruminative,64,0.690705441184342
ruminative,65,0.6875188558384776
ruminative,66,0.6900411174699664
ruminative,67,0.6903057028830052
ruminative,68,0.6865608768582344
ruminative,69,0.6862528082460165
ruminative,70,0.6893544458717108
ruminative,71,0.6913564677894115
ruminative,72,0.6893235243991017
ruminative,73,0.6896837142810226
ruminative,74,0.6880918855294585
ruminative,75,0.6883280807346106
ruminative,76,0.6890372769922019
ruminative,77,0.6885678624495863
ruminative,78,0.6889876897379756
ruminative,79,0.6863430158451199
ruminative,80,0.6827675316378474
ruminative,81,0.6887147638440132
ruminative,82,0.6864329465657473
ruminative,83,0.6833943122804165
ruminative,84,0.6837617627471685
ruminative,85,0.6845864740639925
ruminative,86,0.6829027093410492
ruminative,87,0.6813768723115325
ruminative,88,0.6843965569987893
ruminative,89,0.6855323336020112
ruminative,90,0.6862551092699171
ruminative,91,0.6836795546293258
ruminative,92,0.6804516672819853
ruminative,93,0.6797605204343796
ruminative,94,0.6788039166599512
ruminative,95,0.6808636016309262
ruminative,96,0.6807518646866083
ruminative,97,0.6811019609898329
ruminative,98,0.6803564336121082
ruminative,99,0.6776710233494639
ruminative,100,0.6823860292509198
ruminative,101,0.6830525186017156
ruminative,102,0.6801692256778479
ruminative,103,0.6804788800269366
ruminative,104,0.6825009094431996
ruminative,105,0.6799202380761504
ruminative,106,0.6773757624149322
ruminative,107,0.6789619114249945
ruminative,108,0.6782563154533505
ruminative,109,0.6785305812016129
ruminative,110,0.6794395287573337
ruminative,111,0.6798745497271419
ruminative,112,0.6786703199967742
ruminative,113,0.67818098744452
ruminative,114,0.6779031902968884
ruminative,115,0.67997315659374
ruminative,116,0.6781382314428687
ruminative,117,0.6785829960435629
ruminative,118,0.6770428222984075
ruminative,119,0.6748683415099979
ruminative,120,0.6758443550258875
ruminative,121,0.6769814981043338
ruminative,122,0.6772354259207845
ruminative,123,0.6765824786022305
ruminative,124,0.6808133557036519
ruminative,125,0.6798757011964918
ruminative,126,0.6739489259287715
ruminative,127,0.6760079239860177
ruminative,128,0.6744257441729307
ruminative,129,0.6737223860293626
ruminative,130,0.6738745497867465
ruminative,131,0.67213906339854
ruminative,132,0.6714449443086982
ruminative,133,0.6734060209140181
ruminative,134,0.6721414020299912
ruminative,135,0.6708667501091957
ruminative,136,0.6698791851297021
ruminative,137,0.6688576164230704
ruminative,138,0.673233353959024
ruminative,139,0.674317953710258
ruminative,140,0.6732321593120694
ruminative,141,0.6746004360362887
ruminative,142,0.6712705843582749
ruminative,143,0.6715710013598204
ruminative,144,0.6728276277035474
ruminative,145,0.671078676238656
ruminative,146,0.6726718107044697
ruminative,147,0.6727539752140641
ruminative,148,0.6721319611847401
ruminative,149,0.6706293900638819
ruminative,150,0.67107982301265
ruminative,151,0.6739608472004532
ruminative,152,0.670087509508431
ruminative,153,0.6662228354409337
ruminative,154,0.6675568515107035
ruminative,155,0.6714708678707481
ruminative,156,0.6710215556129813
ruminative,157,0.669841833858192
ruminative,158,0.6704877420797944
ruminative,159,0.6691865374982358
ruminative,160,0.6688841525495053
ruminative,161,0.6698887399494649
ruminative,162,0.6678294118613005
ruminative,163,0.6669270328506828
ruminative,164,0.6678458189353347
ruminative,165,0.6677278947040438
ruminative,166,0.6686531087890267
ruminative,167,0.6655757930576801
ruminative,168,0.6643280948370696
ruminative,169,0.6678831955373287
ruminative,170,0.6694120544850827
ruminative,171,0.6687914758220315
ruminative,172,0.6679815084025263
ruminative,173,0.6678215634018183
ruminative,174,0.6680863615185022
ruminative,175,0.6664124968484044
ruminative,176,0.6678720561310649
ruminative,177,0.6715804327040911
ruminative,178,0.6711529974669218
ruminative,179,0.6701262922078371
ruminative,180,0.6695113360285759
ruminative,181,0.6691853398740292
ruminative,182,0.6656456816568971
ruminative,183,0.665943634454906
ruminative,184,0.6696115999281407
ruminative,185,0.6704751280516386
ruminative,186,0.6652808304220438
ruminative,187,0.6650875911265611
ruminative,188,0.6678568982452154
ruminative,189,0.6696422387838363
ruminative,190,0.6673486922353506
ruminative,191,0.6646959708362817
ruminative,192,0.6644764302954078
ruminative,193,0.6634207237884402
ruminative,194,0.6636055399045349
ruminative,195,0.659410783430934
ruminative,196,0.6597290231838823
ruminative,197,0.6633740072831511
ruminative,198,0.6649522790655493
ruminative,199,0.6642977734789253
ruminative,200,0.6626316927358508
ruminative,201,0.660904551436007
ruminative,202,0.66085128890872
ruminative,203,0.6601083331316709
ruminative,204,0.6601613640055061
ruminative,205,0.6622869542643428
ruminative,206,0.6625600990727544
ruminative,207,0.6610529685929417
ruminative,208,0.6571892175748945
ruminative,209,0.6614440973684191
ruminative,210,0.6638558374598622
ruminative,211,0.6639636789456009
ruminative,212,0.6646848963782191
ruminative,213,0.6628495699241758
ruminative,214,0.6634468784108758
ruminative,215,0.663528485956788
ruminative,216,0.660807651796937
ruminative,217,0.6623151488184928
ruminative,218,0.6646524306476116
ruminative,219,0.6638882118672133
ruminative,220,0.6648392389327288
ruminative,221,0.6642518229648471
ruminative,222,0.6632263945564628
ruminative,223,0.6653850681737066
ruminative,224,0.661644440753758
ruminative,225,0.6599489154860377
ruminative,226,0.661823111063242
ruminative,227,0.6628404826745391
ruminative,228,0.6615106395408511
ruminative,229,0.6617617899358272
ruminative,230,0.6625315783455968
ruminative,231,0.6636529336482286
ruminative,232,0.6644142370909453
ruminative,233,0.6641578003183007
ruminative,234,0.6644079874679446
ruminative,235,0.6608691637262702
ruminative,236,0.6613679570227862
ruminative,237,0.6637984672039747
ruminative,238,0.6650618690624833
ruminative,239,0.662470594803989
ruminative,240,0.6603987147644163
ruminative,241,0.6616474590316415
ruminative,242,0.6631211982265115
ruminative,243,0.6641025600567461
ruminative,244,0.6627201339259744
ruminative,245,0.6634923668250442
ruminative,246,0.6646966115519405
ruminative,247,0.6635940901368856
ruminative,248,0.6645762637272478
ruminative,249,0.6633864870920777
ruminative,250,0.6621270025625825
ruminative,251,0.6617608299314975
ruminative,252,0.6602530592441559
ruminative,253,0.6604896979287267
ruminative,254,0.6622909367233515
ruminative,255,0.660963974416256
ruminative,256,0.6591546196192503
ruminative,257,0.6598569765388965
ruminative,258,0.659633430185914
ruminative,259,0.6562287148326635
ruminative,260,0.6562910679161549
ruminative,261,0.6575327100589872
ruminative,262,0.656070873194933
ruminative,263,0.6568731128975749
ruminative,264,0.6606919756293297
ruminative,265,0.6620651783317327
ruminative,266,0.6595203201204538
ruminative,267,0.6588136860147119
ruminative,268,0.6578132101535797
ruminative,269,0.6588113894000649
ruminative,270,0.6600084913939238
ruminative,271,0.656549878822267
ruminative,272,0.6560032351478934
ruminative,273,0.6573280970335007
ruminative,274,0.6555614389121532
ruminative,275,0.6564178695321083
ruminative,276,0.6582409815102815
ruminative,277,0.6572269778132439
ruminative,278,0.6592652625218034
ruminative,279,0.6606821531683207
ruminative,280,0.6580631199896335
ruminative,281,0.6583532487481832
ruminative,282,0.6592394134223462
ruminative,283,0.6577627062082291
ruminative,284,0.6575305330902338
ruminative,285,0.6603731959968805
ruminative,286,0.6618410061389208
ruminative,287,0.6609742627441884
ruminative,288,0.6611930557489395
ruminative,289,0.661722738814354
ruminative,290,0.6591978919267655
ruminative,291,0.6574455854147673
ruminative,292,0.6591523812219501
ruminative,293,0.6593446009919047
ruminative,294,0.6612398238778114
ruminative,295,0.6628873984575272
ruminative,296,0.661040242858231
ruminative,297,0.6624491168931127
ruminative,298,0.6648817386627197
ruminative,299,0.6632720320552588
ruminative,300,0.6659047474071383
ruminative,301,0.6667565493509173
ruminative,302,0.6625279576525092
ruminative,303,0.6614949880301952
ruminative,304,0.6608665455847978
ruminative,305,0.6626978776261211
ruminative,306,0.6619370698675513
ruminative,307,0.6612830725833774
ruminative,308,0.6627694099470973
ruminative,309,0.6616309287175536
ruminative,310,0.6626646060630679
ruminative,311,0.6614429075285793
ruminative,312,0.6629225623682141
ruminative,313,0.6631743689835071
ruminative,314,0.6599011849537492
ruminative,315,0.6609844955265523
ruminative,316,0.6602233372747898
ruminative,317,0.6596416625499726
ruminative,318,0.6570600842729211
ruminative,319,0.6565632231399416
ruminative,320,0.656801750023663
ruminative,321,0.6538090834543109
ruminative,322,0.657655107921362
ruminative,323,0.6580072057306766
ruminative,324,0.6588674894720316
ruminative,325,0.6576303483977913
ruminative,326,0.6550973446249961
ruminative,327,0.6558194879695773
ruminative,328,0.6559438283830881
ruminative,329,0.6596706888720393
ruminative,330,0.6595180826321244
ruminative,331,0.657134303329885
ruminative,332,0.6554236756905913
ruminative,333,0.6565328811377287
ruminative,334,0.6562984031945467
ruminative,335,0.6565833951383829
ruminative,336,0.6568606673225761
ruminative,337,0.6574750523075461
ruminative,338,0.6567620937407017
ruminative,339,0.6573059645622968
ruminative,340,0.6558134091690183
ruminative,341,0.6576168852701784
ruminative,342,0.6608330686122179
